File;Sesso
000447.png;1
000448.png;1
000449.png;1
000450.png;1
000451.png;0
000452.png;1
000453.png;1
000454.png;0
000455.png;0
000456.png;1
000457.png;0
000458.png;0
000459.png;1
000460.png;1
000461.png;1
000462.png;0
000463.png;0
000464.png;0
000465.png;1
000466.png;0
000467.png;0
000468.png;0
000469.png;0
000470.png;0
000471.png;0
000472.png;0
000473.png;1
000474.png;1
000475.png;0
000476.png;0
000477.png;1
000478.png;0
000479.png;1
000480.png;0
000481.png;1
000482.png;1
000483.png;0
000484.png;0
000485.png;0
000486.png;1
000487.png;0
000488.png;0
000489.png;0
000490.png;1
000491.png;0
000492.png;0
000493.png;0
000494.png;0
000495.png;0
000496.png;0
000497.png;0
000498.png;1
000499.png;0
000500.png;1
000501.png;1
000502.png;0
000503.png;0
000504.png;0
000505.png;0
000506.png;0
000507.png;0
000508.png;0
000509.png;0
000510.png;0
000511.png;1
000512.png;1
000513.png;0
000514.png;0
000515.png;1
000516.png;0
000517.png;0
000518.png;1
000519.png;0
000520.png;1
000521.png;1
000522.png;0
000523.png;0
000524.png;0
000525.png;0
000526.png;1
000527.png;0
000528.png;0
000529.png;1
000530.png;0
000531.png;0
000532.png;0
000533.png;0
000534.png;1
000535.png;1
000536.png;1
000537.png;1
000538.png;0
000539.png;0
000540.png;0
000541.png;0
000542.png;1
000543.png;1
000544.png;0
000545.png;1
000546.png;1
000547.png;0
000548.png;0
000549.png;0
000550.png;0
000551.png;0
000552.png;1
000553.png;0
000554.png;0
000555.png;1
000556.png;0
000557.png;0
000558.png;1
000559.png;1
000560.png;1
000561.png;1
000562.png;0
000563.png;1
000564.png;1
000565.png;0
000566.png;0
000567.png;0
000568.png;0
000569.png;1
000570.png;0
000571.png;1
000572.png;1
000573.png;1
000574.png;0
000575.png;1
000576.png;0
000577.png;1
000578.png;1
000579.png;0
000580.png;0
000581.png;1
000582.png;0
000583.png;1
000584.png;1
000585.png;1
000586.png;1
000587.png;1
000588.png;0
000589.png;0
000590.png;1
000591.png;1
000592.png;1
000593.png;1
000594.png;0
000595.png;0
000596.png;1
000597.png;0
000598.png;0
000599.png;0
000600.png;0
000601.png;0
000602.png;0
000603.png;1
000604.png;1
000605.png;0
000606.png;0
000607.png;0
000608.png;1
000609.png;0
000610.png;0
000611.png;0
000612.png;0
000613.png;0
000614.png;0
000615.png;0
000616.png;0
000617.png;1
000618.png;0
000619.png;1
000620.png;1
000621.png;0
000622.png;1
000623.png;1
000624.png;1
000625.png;1
000626.png;0
000627.png;0
000628.png;1
000629.png;1
000630.png;1
000631.png;0
000632.png;0
000633.png;0
000634.png;0
000635.png;0
000636.png;1
000637.png;1
000638.png;0
000639.png;1
000640.png;0
000641.png;0
000642.png;0
000643.png;0
000644.png;0
000645.png;0
000646.png;0
000647.png;0
000648.png;0
000649.png;1
000650.png;0
000651.png;1
000652.png;1
000653.png;0
000654.png;1
000655.png;1
000656.png;0
000657.png;1
000658.png;0
000659.png;1
000660.png;1
000661.png;1
000662.png;1
000663.png;0
000664.png;0
000665.png;0
000666.png;0
000667.png;0
000668.png;0
000669.png;0
000670.png;1
000671.png;1
000672.png;1
000673.png;0
000674.png;1
000675.png;1
000676.png;0
000677.png;1
000678.png;0
000679.png;0
000680.png;0
000681.png;1
000682.png;1
000683.png;1
000684.png;1
000685.png;1
000686.png;1
000687.png;1
000688.png;1
000689.png;1
000690.png;1
000691.png;0
000692.png;0
000693.png;0
000694.png;0
000695.png;1
000696.png;1
000697.png;1
000698.png;0
000699.png;0
000700.png;1
000701.png;0
000702.png;0
000703.png;0
000704.png;0
000705.png;1
000706.png;1
000707.png;0
000708.png;0
000709.png;0
000710.png;1
000711.png;0
000712.png;1
000713.png;1
000714.png;1
000715.png;0
000716.png;0
000717.png;0
000718.png;0
000719.png;0
000720.png;1
000721.png;0
000722.png;0
000723.png;1
000724.png;1
000725.png;0
000726.png;0
000727.png;0
000728.png;1
000729.png;1
000730.png;1
000731.png;1
000732.png;1
000733.png;1
000734.png;0
000735.png;1
000736.png;0
000737.png;0
000738.png;0
000739.png;1
000740.png;0
000741.png;0
000742.png;0
000743.png;0
000744.png;1
000745.png;1
000746.png;0
000747.png;1
000748.png;0
000749.png;0
000750.png;0
000751.png;0
000752.png;0
000753.png;1
000754.png;0
000755.png;1
000756.png;1
000757.png;1
000758.png;0
000759.png;0
000760.png;0
000761.png;0
000762.png;0
000763.png;0
000764.png;0
000765.png;0
000766.png;0
000767.png;0
000768.png;1
000769.png;0
000770.png;0
000771.png;1
000772.png;0
000773.png;1
000774.png;0
000775.png;1
000776.png;0
000777.png;0
000778.png;1
000779.png;1
000780.png;1
000781.png;0
000782.png;0
000783.png;0
000784.png;1
000785.png;0
000786.png;0
000787.png;0
000788.png;1
000789.png;1
000790.png;1
000791.png;1
000792.png;0
000793.png;0
000794.png;0
000795.png;0
000796.png;0
000797.png;1
000798.png;1
000799.png;0
000800.png;0
000801.png;1
000802.png;0
000803.png;1
000804.png;0
000805.png;0
000806.png;0
000807.png;0
000808.png;1
000809.png;0
000810.png;0
000811.png;0
000812.png;0
000813.png;1
000814.png;0
000815.png;1
000816.png;1
000817.png;0
000818.png;1
000819.png;0
000820.png;0
000821.png;0
000822.png;0
000823.png;0
000824.png;0
000825.png;1
000826.png;1
000827.png;0
000828.png;0
000829.png;1
000830.png;1
000831.png;0
000832.png;0
000833.png;1
000834.png;0
000835.png;0
000836.png;1
000837.png;0
000838.png;1
000839.png;0
000840.png;0
000841.png;1
000842.png;1
000843.png;1
000844.png;1
000845.png;1
000846.png;1
000847.png;0
000848.png;1
000849.png;0
000850.png;1
000851.png;1
000852.png;0
000853.png;1
000854.png;0
000855.png;1
000856.png;0
000857.png;0
000858.png;1
000859.png;1
000860.png;1
000861.png;1
000862.png;0
000863.png;0
000864.png;0
000865.png;0
000866.png;0
000867.png;0
000868.png;0
000869.png;0
000870.png;0
000871.png;0
000872.png;0
000873.png;1
000874.png;0
000875.png;1
000876.png;0
000877.png;0
000878.png;0
000879.png;1
000880.png;0
000881.png;1
000882.png;0
000883.png;0
000884.png;0
000885.png;1
000886.png;1
000887.png;0
000888.png;1
000889.png;1
000890.png;0
000891.png;0
000892.png;1
000893.png;0
000894.png;0
000895.png;0
000896.png;0
000897.png;0
000898.png;1
000899.png;0
000900.png;0
000901.png;0
000902.png;1
000903.png;1
000904.png;1
000905.png;1
000906.png;1
000907.png;1
000908.png;1
000909.png;0
000910.png;0
000911.png;1
000912.png;0
000913.png;1
000914.png;0
000915.png;1
000916.png;0
000917.png;0
000918.png;0
000919.png;0
000920.png;0
000921.png;0
000922.png;0
000923.png;1
000924.png;0
000925.png;0
000926.png;1
000927.png;0
000928.png;1
000929.png;0
000930.png;1
000931.png;1
000932.png;0
000933.png;1
000934.png;0
000935.png;1
000936.png;0
000937.png;0
000938.png;1
000939.png;0
000940.png;0
000941.png;0
000942.png;0
000943.png;0
000944.png;1
000945.png;0
000946.png;1
000947.png;0
000948.png;0
000949.png;0
000950.png;0
000951.png;1
000952.png;0
000953.png;1
000954.png;1
000955.png;0
000956.png;0
000957.png;1
000958.png;1
000959.png;1
000960.png;1
000961.png;0
000962.png;1
000963.png;0
000964.png;1
000965.png;0
000966.png;1
000967.png;0
000968.png;0
000969.png;1
000970.png;0
000971.png;1
000972.png;1
000973.png;1
000974.png;0
000975.png;1
000976.png;0
000977.png;1
000978.png;1
000979.png;1
000980.png;0
000981.png;0
000982.png;0
000983.png;1
000984.png;0
000985.png;0
000986.png;0
000987.png;1
000988.png;0
000989.png;0
000990.png;1
000991.png;0
000992.png;1
000993.png;1
000994.png;1
000995.png;0
000996.png;0
000997.png;0
000998.png;0
000999.png;1
001000.png;0
001001.png;0
001002.png;0
001003.png;0
001004.png;0
001005.png;0
001006.png;1
001007.png;0
001008.png;1
001009.png;0
001010.png;0
001011.png;0
001012.png;0
001013.png;0
001014.png;0
001015.png;0
001016.png;0
001017.png;0
001018.png;0
001019.png;0
001020.png;1
001021.png;0
001022.png;1
001023.png;0
001024.png;0
001025.png;0
001026.png;0
001027.png;1
001028.png;0
001029.png;0
001030.png;1
001031.png;0
001032.png;1
001033.png;1
001034.png;0
001035.png;1
001036.png;1
001037.png;0
001038.png;1
001039.png;0
001040.png;0
001041.png;0
001042.png;0
001043.png;0
001044.png;1
001045.png;0
001046.png;0
001047.png;1
001048.png;1
001049.png;0
001050.png;0
001051.png;1
001052.png;1
001053.png;1
001054.png;0
001055.png;1
001056.png;0
001057.png;1
001058.png;0
001059.png;1
001060.png;0
001061.png;0
001062.png;0
001063.png;1
001064.png;0
001065.png;1
001066.png;1
001067.png;0
001068.png;0
001069.png;0
001070.png;0
001071.png;0
001072.png;1
001073.png;0
001074.png;1
001075.png;0
001076.png;0
001077.png;0
001078.png;0
001079.png;1
001080.png;0
001081.png;0
001082.png;0
001083.png;0
001084.png;0
001085.png;0
001086.png;0
001087.png;0
001088.png;0
001089.png;1
001090.png;0
001091.png;0
001092.png;1
001093.png;0
001094.png;1
001095.png;1
001096.png;1
001097.png;0
001098.png;0
001099.png;1
001100.png;1
001101.png;1
001102.png;0
001103.png;0
001104.png;1
001105.png;1
001106.png;1
001107.png;0
001108.png;0
001109.png;1
001110.png;0
001111.png;0
001112.png;0
001113.png;0
001114.png;0
001115.png;0
001116.png;0
001117.png;1
001118.png;0
001119.png;0
001120.png;1
001121.png;0
001122.png;0
001123.png;1
001124.png;0
001125.png;0
001126.png;0
001127.png;1
001128.png;0
001129.png;0
001130.png;0
001131.png;0
001132.png;0
001133.png;0
001134.png;0
001135.png;0
001136.png;1
001137.png;1
001138.png;0
001139.png;1
001140.png;1
001141.png;0
001142.png;0
001143.png;1
001144.png;0
001145.png;0
001146.png;0
001147.png;1
001148.png;0
001149.png;1
001150.png;0
001151.png;0
001152.png;0
001153.png;0
001154.png;0
001155.png;0
001156.png;0
001157.png;0
001158.png;0
001159.png;0
001160.png;1
001161.png;1
001162.png;1
001163.png;1
001164.png;1
001165.png;0
001166.png;1
001167.png;0
001168.png;1
001169.png;1
001170.png;1
001171.png;1
001172.png;0
001173.png;1
001174.png;0
001175.png;0
001176.png;0
001177.png;1
001178.png;0
001179.png;0
001180.png;1
001181.png;0
001182.png;1
001183.png;0
001184.png;0
001185.png;1
001186.png;0
001187.png;1
001188.png;0
001189.png;1
001190.png;1
001191.png;0
001192.png;1
001193.png;1
001194.png;0
001195.png;0
001196.png;1
001197.png;1
001198.png;0
001199.png;1
001200.png;0
001201.png;1
001202.png;0
001203.png;0
001204.png;1
001205.png;0
001206.png;1
001207.png;1
001208.png;1
001209.png;1
001210.png;1
001211.png;0
001212.png;0
001213.png;1
001214.png;0
001215.png;1
001216.png;1
001217.png;1
001218.png;0
001219.png;0
001220.png;1
001221.png;0
001222.png;1
001223.png;0
001224.png;1
001225.png;1
001226.png;0
001227.png;0
001228.png;1
001229.png;1
001230.png;1
001231.png;1
001232.png;0
001233.png;0
001234.png;0
001235.png;0
001236.png;0
001237.png;1
001238.png;0
001239.png;1
001240.png;1
001241.png;1
001242.png;1
001243.png;1
001244.png;0
001245.png;1
001246.png;0
001247.png;1
001248.png;0
001249.png;0
001250.png;1
001251.png;0
001252.png;1
001253.png;1
001254.png;0
001255.png;0
001256.png;1
001257.png;1
001258.png;1
001259.png;1
001260.png;1
001261.png;0
001262.png;0
001263.png;1
001264.png;1
001265.png;0
001266.png;1
001267.png;0
001268.png;0
001269.png;0
001270.png;1
001271.png;0
001272.png;1
001273.png;1
001274.png;0
001275.png;1
001276.png;1
001277.png;0
001278.png;0
001279.png;1
001280.png;0
001281.png;1
001282.png;0
001283.png;1
001284.png;0
001285.png;0
001286.png;1
001287.png;0
001288.png;1
001289.png;0
001290.png;1
001291.png;1
001292.png;0
001293.png;0
001294.png;0
001295.png;0
001296.png;0
001297.png;0
001298.png;0
001299.png;1
001300.png;0
001301.png;0
001302.png;1
001303.png;0
001304.png;0
001305.png;0
001306.png;0
001307.png;0
001308.png;1
001309.png;1
001310.png;1
001311.png;0
001312.png;0
001313.png;0
001314.png;1
001315.png;0
001316.png;1
001317.png;0
001318.png;0
001319.png;0
001320.png;0
001321.png;0
001322.png;1
001323.png;0
001324.png;1
001325.png;1
001326.png;0
001327.png;1
001328.png;0
001329.png;0
001330.png;0
001331.png;0
001332.png;0
001333.png;0
001334.png;0
001335.png;1
001336.png;0
001337.png;1
001338.png;1
001339.png;1
001340.png;1
001341.png;0
001342.png;1
001343.png;1
001344.png;0
001345.png;1
001346.png;0
001347.png;0
001348.png;0
001349.png;0
001350.png;0
001351.png;1
001352.png;1
001353.png;0
001354.png;1
001355.png;0
001356.png;1
001357.png;1
001358.png;1
001359.png;0
001360.png;0
001361.png;0
001362.png;0
001363.png;0
001364.png;0
001365.png;0
001366.png;0
001367.png;0
001368.png;1
001369.png;1
001370.png;1
001371.png;0
001372.png;1
001373.png;0
001374.png;0
001375.png;0
001376.png;0
001377.png;0
001378.png;0
001379.png;0
001380.png;0
001381.png;1
001382.png;0
001383.png;1
001384.png;0
001385.png;0
001386.png;1
001387.png;0
001388.png;1
001389.png;0
001390.png;0
001391.png;0
001392.png;0
001393.png;1
001394.png;1
001395.png;0
001396.png;1
001397.png;0
001398.png;1
001399.png;1
001400.png;1
001401.png;1
001402.png;0
001403.png;0
001404.png;0
001405.png;0
001406.png;0
001407.png;0
001408.png;1
001409.png;0
001410.png;0
001411.png;0
001412.png;0
001413.png;1
001414.png;1
001415.png;0
001416.png;0
001417.png;1
001418.png;1
001419.png;0
001420.png;1
001421.png;0
001422.png;0
001423.png;1
001424.png;1
001425.png;0
001426.png;0
001427.png;1
001428.png;0
001429.png;0
001430.png;0
001431.png;0
001432.png;1
001433.png;0
001434.png;0
001435.png;1
001436.png;0
001437.png;0
001438.png;0
001439.png;1
001440.png;1
001441.png;1
001442.png;0
001443.png;0
001444.png;1
001445.png;1
001446.png;0
001447.png;0
001448.png;0
001449.png;0
001450.png;1
001451.png;1
001452.png;1
001453.png;1
001454.png;0
001455.png;0
001456.png;1
001457.png;1
001458.png;1
001459.png;0
001460.png;0
001461.png;0
001462.png;0
001463.png;1
001464.png;1
001465.png;0
001466.png;0
001467.png;1
001468.png;1
001469.png;0
001470.png;1
001471.png;1
001472.png;0
001473.png;0
001474.png;1
001475.png;0
001476.png;1
001477.png;1
001478.png;0
001479.png;0
001480.png;0
001481.png;0
001482.png;0
001483.png;1
001484.png;0
001485.png;1
001486.png;0
001487.png;0
001488.png;0
001489.png;1
001490.png;1
001491.png;0
001492.png;0
001493.png;0
001494.png;0
001495.png;0
001496.png;0
001497.png;0
001498.png;0
001499.png;0
001500.png;0
001501.png;1
001502.png;0
001503.png;0
001504.png;0
001505.png;0
001506.png;1
001507.png;0
001508.png;0
001509.png;0
001510.png;0
001511.png;0
001512.png;0
001513.png;1
001514.png;1
001515.png;1
001516.png;0
001517.png;1
001518.png;0
001519.png;1
001520.png;0
001521.png;0
001522.png;0
001523.png;0
001524.png;1
001525.png;0
001526.png;1
001527.png;1
001528.png;1
001529.png;1
001530.png;1
001531.png;1
001532.png;0
001533.png;1
001534.png;1
001535.png;0
001536.png;0
001537.png;0
001538.png;1
001539.png;1
001540.png;1
001541.png;1
001542.png;0
001543.png;1
001544.png;0
001545.png;1
001546.png;0
001547.png;1
001548.png;0
001549.png;0
001550.png;1
001551.png;0
001552.png;0
001553.png;0
001554.png;1
001555.png;1
001556.png;1
001557.png;1
001558.png;1
001559.png;0
001560.png;0
001561.png;0
001562.png;1
001563.png;1
001564.png;0
001565.png;1
001566.png;0
001567.png;0
001568.png;0
001569.png;0
001570.png;0
001571.png;1
001572.png;0
001573.png;1
001574.png;0
001575.png;0
001576.png;0
001577.png;1
001578.png;1
001579.png;0
001580.png;1
001581.png;1
001582.png;1
001583.png;1
001584.png;0
001585.png;0
001586.png;1
001587.png;0
001588.png;1
001589.png;1
001590.png;0
001591.png;1
001592.png;0
001593.png;0
001594.png;0
001595.png;0
001596.png;1
001597.png;0
001598.png;1
001599.png;1
001600.png;0
001601.png;1
001602.png;0
001603.png;0
001604.png;0
001605.png;1
001606.png;1
001607.png;0
001608.png;0
001609.png;0
001610.png;0
001611.png;1
001612.png;0
001613.png;1
001614.png;0
001615.png;1
001616.png;1
001617.png;1
001618.png;0
001619.png;0
001620.png;0
001621.png;0
001622.png;0
001623.png;1
001624.png;0
001625.png;1
001626.png;0
001627.png;1
001628.png;0
001629.png;0
001630.png;1
001631.png;0
001632.png;1
001633.png;1
001634.png;1
001635.png;0
001636.png;1
001637.png;0
001638.png;0
001639.png;0
001640.png;1
001641.png;0
001642.png;0
001643.png;0
001644.png;0
001645.png;0
001646.png;1
001647.png;0
001648.png;0
001649.png;0
001650.png;0
001651.png;0
001652.png;1
001653.png;0
001654.png;1
001655.png;1
001656.png;1
001657.png;1
001658.png;0
001659.png;1
001660.png;0
001661.png;1
001662.png;0
001663.png;0
001664.png;0
001665.png;0
001666.png;1
001667.png;0
001668.png;0
001669.png;1
001670.png;0
001671.png;0
001672.png;0
001673.png;0
001674.png;0
001675.png;0
001676.png;0
001677.png;1
001678.png;1
001679.png;1
001680.png;0
001681.png;0
001682.png;0
001683.png;0
001684.png;1
001685.png;0
001686.png;0
001687.png;0
001688.png;0
001689.png;1
001690.png;1
001691.png;0
001692.png;1
001693.png;1
001694.png;0
001695.png;0
001696.png;0
001697.png;0
001698.png;0
001699.png;1
001700.png;0
001701.png;1
001702.png;0
001703.png;1
001704.png;0
001705.png;0
001706.png;1
001707.png;0
001708.png;0
001709.png;0
001710.png;0
001711.png;1
001712.png;1
001713.png;0
001714.png;0
001715.png;1
001716.png;1
001717.png;1
001718.png;0
001719.png;0
001720.png;0
001721.png;1
001722.png;1
001723.png;1
001724.png;0
001725.png;0
001726.png;0
001727.png;0
001728.png;1
001729.png;1
001730.png;1
001731.png;0
001732.png;0
001733.png;0
001734.png;0
001735.png;1
001736.png;0
001737.png;0
001738.png;1
001739.png;0
001740.png;1
001741.png;1
001742.png;1
001743.png;0
001744.png;0
001745.png;0
001746.png;0
001747.png;0
001748.png;0
001749.png;1
001750.png;1
001751.png;0
001752.png;0
001753.png;0
001754.png;1
001755.png;0
001756.png;0
001757.png;1
001758.png;1
001759.png;1
001760.png;0
001761.png;1
001762.png;0
001763.png;1
001764.png;0
001765.png;1
001766.png;1
001767.png;1
001768.png;0
001769.png;0
001770.png;0
001771.png;0
001772.png;0
001773.png;1
001774.png;0
001775.png;1
001776.png;0
001777.png;0
001778.png;0
001779.png;0
001780.png;1
001781.png;1
001782.png;1
001783.png;0
001784.png;0
001785.png;0
001786.png;0
001787.png;0
001788.png;1
001789.png;0
001790.png;1
001791.png;1
001792.png;1
001793.png;0
001794.png;0
001795.png;0
001796.png;0
001797.png;1
001798.png;0
001799.png;1
001800.png;1
001801.png;1
001802.png;0
001803.png;1
001804.png;1
001805.png;0
001806.png;0
001807.png;0
001808.png;1
001809.png;0
001810.png;0
001811.png;0
001812.png;0
001813.png;1
001814.png;1
001815.png;1
001816.png;0
001817.png;0
001818.png;0
001819.png;1
001820.png;0
001821.png;0
001822.png;1
001823.png;0
001824.png;0
001825.png;0
001826.png;1
001827.png;0
001828.png;0
001829.png;0
001830.png;1
001831.png;1
001832.png;1
001833.png;1
001834.png;0
001835.png;1
001836.png;0
001837.png;1
001838.png;1
001839.png;1
001840.png;0
001841.png;1
001842.png;1
001843.png;0
001844.png;0
001845.png;1
001846.png;1
001847.png;0
001848.png;1
001849.png;0
001850.png;0
001851.png;0
001852.png;1
001853.png;0
001854.png;1
001855.png;1
001856.png;0
001857.png;1
001858.png;0
001859.png;1
001860.png;0
001861.png;0
001862.png;0
001863.png;0
001864.png;0
001865.png;0
001866.png;1
001867.png;1
001868.png;0
001869.png;0
001870.png;1
001871.png;0
001872.png;0
001873.png;0
001874.png;1
001875.png;1
001876.png;1
001877.png;0
001878.png;1
001879.png;1
001880.png;0
001881.png;0
001882.png;1
001883.png;0
001884.png;0
001885.png;1
001886.png;0
001887.png;0
001888.png;1
001889.png;1
001890.png;1
001891.png;0
001892.png;0
001893.png;1
001894.png;0
001895.png;1
001896.png;1
001897.png;1
001898.png;0
001899.png;0
001900.png;1
001901.png;0
001902.png;0
001903.png;0
001904.png;1
001905.png;1
001906.png;0
001907.png;1
001908.png;0
001909.png;0
001910.png;0
001911.png;1
001912.png;0
001913.png;0
001914.png;0
001915.png;0
001916.png;0
001917.png;1
001918.png;0
001919.png;1
001920.png;1
001921.png;0
001922.png;0
001923.png;0
001924.png;1
001925.png;0
001926.png;1
001927.png;1
001928.png;0
001929.png;0
001930.png;1
001931.png;0
001932.png;1
001933.png;0
001934.png;1
001935.png;1
001936.png;1
001937.png;0
001938.png;1
001939.png;1
001940.png;0
001941.png;0
001942.png;0
001943.png;0
001944.png;1
001945.png;0
001946.png;0
001947.png;0
001948.png;1
001949.png;1
001950.png;0
001951.png;1
001952.png;0
001953.png;0
001954.png;0
001955.png;0
001956.png;0
001957.png;0
001958.png;0
001959.png;1
001960.png;0
001961.png;1
001962.png;0
001963.png;0
001964.png;0
001965.png;1
001966.png;0
001967.png;0
001968.png;1
001969.png;0
001970.png;0
001971.png;1
001972.png;0
001973.png;1
001974.png;0
001975.png;1
001976.png;1
001977.png;1
001978.png;1
001979.png;0
001980.png;1
001981.png;1
001982.png;1
001983.png;1
001984.png;1
001985.png;1
001986.png;1
001987.png;0
001988.png;1
001989.png;0
001990.png;0
001991.png;0
001992.png;0
001993.png;0
001994.png;1
001995.png;1
001996.png;1
001997.png;0
001998.png;1
